349	-15.1	-4.3	-23.1	55	3		332.6	46.83333333
350	-15.6	-4	-23.2	81	3.7		332.6	46.83333333
351	-15.5	-9	-22.5	92	1.3		332.6	46.83333333
352	-12.5	-8.8	-20.7	39	10		332.6	46.83333333
353	-18.6	-9.9	-23.8	48	2		332.6	46.83333333
354	-17.6	-10.9	-24.4	62	7		332.6	46.83333333
355	-18.1	-8.7	-24.8	59	2.3		332.6	46.83333333
356	-17.9	-8.8	-23.2	69	0.7		332.6	46.83333333
357	-19.8	-9.7	-24.6	69	4		332.6	46.83333333
358	-18.9	-13	-25.8	73	3.7		332.6	46.83333333
359	-21.6	-11	-28.9	84	1		332.6	46.83333333
360	-15	-9.2	-25.7	75	8		332.6	46.83333333
361	-11.6	-8.5	-13.7	62	7		332.6	46.83333333
362	-14.6	-7.6	-20.4	67	6.7		332.6	46.83333333
363	-17.1	-8.5	-22.5	65	4.3		332.6	46.83333333
364	-20.4	-10	-25.8	77	1.7		332.6	46.83333333
365	-20.9	-7.6	-25.3	78	1		332.6	46.83333333
1	-20.4	-10.3	-29.5	67	1.3	6.9	187.8	46.71666667
2	-16.9	-9.2	-24.8	78	1.5	2.6	187.8	46.71666667
3	-16.4	-12.1	-19.3	60	5.3	6.3	187.8	46.71666667
4	-22.1	-14.1	-29.6	56	3	7	187.8	46.71666667
5	-18.6	-12.6	-23.7	64	2.3	7.2	187.8	46.71666667
6	-20.5	-13.3	-28	59	1.5	6.4	187.8	46.71666667
7	-15.8	-9.2	-22.6	58	2	7.1	187.8	46.71666667
8	-21.5	-14.3	-26.6	50	4	7	187.8	46.71666667
9	-23.4	-17	-29.5	60	2.3	6.7	187.8	46.71666667
10	-26.4	-19	-29.6	51	2.8	7.5	187.8	46.71666667
11	-23.7	-15.2	-29.6	57	3	7.8	187.8	46.71666667
12	-20.2	-14.9	-28.9	68	2.5	3.3	187.8	46.71666667
13	-17.2	-11.5	-21.6	76	3	6.5	187.8	46.71666667
14	-21.5	-16	-28	84	0.8	4.1	187.8	46.71666667
15	-19.5	-14.4	-24.6	79	2.3	5.7	187.8	46.71666667
16	-20.5	-14.6	-24.1	63	3.5	6.6	187.8	46.71666667
17	-21.6	-15	-27.5	68	2.8	7.6	187.8	46.71666667
18	-18.6	-10.9	-25.5	54	3	7.4	187.8	46.71666667
19	-17.3	-8.1	-24.4	72	2	7.2	187.8	46.71666667
20	-12.5	-8.4	-19.1	80	4	2.7	187.8	46.71666667
21	-14.9	-11.8	-20.1	58	4.8	7.3	187.8	46.71666667
22	-16	-7.6	-24.5	58	3	7.2	187.8	46.71666667
23	-13.4	-0.5	-22.5	70	3.5	8	187.8	46.71666667
24	-6.5	-1.5	-14.5	48	3	2.8	187.8	46.71666667
25	-14.1	-8.6	-17	48	6.8	8.3	187.8	46.71666667
26	-17.4	-7.8	-24.3	56	2	8.4	187.8	46.71666667
27	-14.9	-9.1	-20	86	1.5	2.9	187.8	46.71666667
28	-15	-3.4	-25	71	0.8	7.5	187.8	46.71666667
29	-15.4	-10.1	-19.1	70	0.8	7.1	187.8	46.71666667
30	-18.2	-14.7	-23.1	65	4.3	7.7	187.8	46.71666667
31	-13.9	-8.6	-17	68	5	7.9	187.8	46.71666667
32	-10	-6.1	-16.1	54	2	4.8	187.8	46.71666667
33	-10.4	-3.6	-16.4	69	2.3	5.1	187.8	46.71666667
34	-14	-6.9	-19.6	85	2.5	4.6	187.8	46.71666667
35	-14.2	-7	-19.1	83	1.3	7.4	187.8	46.71666667
36	-16.3	-8.6	-23.1	83	2	7.6	187.8	46.71666667
37	-13.8	-6.6	-19.6	87	0.5	4.3	187.8	46.71666667
38	-11.4	-4.6	-16.1	70	1.8	8.5	187.8	46.71666667
39	-10.5	-3.2	-15.7	54	3.8	6.1	187.8	46.71666667
40	-14.7	-9.4	-18.1	43	7.8	7.2	187.8	46.71666667
41	-17.5	-10.3	-25.8	55	2.5	8.2	187.8	46.71666667
42	-16.2	-11.9	-19.6	70	4	7.3	187.8	46.71666667
43	-17.1	-9.6	-26.1	60	3.3	8.1	187.8	46.71666667
44	-13.9	-11	-16.1	55	5.3	7.6	187.8	46.71666667
45	-17.7	-11.4	-21.2	42	3.3	8.9	187.8	46.71666667
46	-18.1	-9.6	-22.7	45	3	8.6	187.8	46.71666667
47	-17.1	-8.5	-24.6	52	4	8.1	187.8	46.71666667
48	-13.4	-4.7	-19.7	44	3	8.8	187.8	46.71666667
49	-10.7	-0.5	-16.4	50	3.5	9.3	187.8	46.71666667
50	-8.6	-3.5	-17.7	62	1.3	6.5	187.8	46.71666667
51	-8.7	-2.8	-13.6	54	3.5	9.1	187.8	46.71666667
52	-10.6	-2	-16.1	43	2.8	9.5	187.8	46.71666667
53	-8.1	1.6	-13.4	55	2.8	9.1	187.8	46.71666667
54	-8.4	2.5	-17	86	3.5	9.4	187.8	46.71666667
55	-8.9	-1	-13.2	67	3.8	9.1	187.8	46.71666667
56	-10.4	1.2	-16.5	60	1	9.1	187.8	46.71666667
57	-9.6	2.6	-18.8	66	2.3	9.7	187.8	46.71666667
58	-5.5	4.2	-12.6	48	5.5	9.9	187.8	46.71666667
59	-5.5	5.3	-14.5	51	3	9.4	187.8	46.71666667
60	-4.8	1.6	-12.2	71	3	0.5	187.8	46.71666667
61	-7.2	-0.7	-11	19	5	10	187.8	46.71666667
62	-9.5	-3.6	-16.1	52	1.3	1.1	187.8	46.71666667
63	-5.5	2.5	-14.8	57	3	9.9	187.8	46.71666667
64	-3.1	4.4	-9.4	34	4.8	9	187.8	46.71666667
65	-8.4	-1.7	-11.2	34	6.5	10.1	187.8	46.71666667
66	-11.4	-5.5	-17.6	36	4.3	10.3	187.8	46.71666667
67	-9.2	-1.3	-16	27	4.8	10.3	187.8	46.71666667
68	-7.1	1.5	-12.5	39	2.5	10.4	187.8	46.71666667
69	-4.5	4.5	-10.2	37	2.8	10.2	187.8	46.71666667
70	-3	5.9	-10	47	0.3	10.2	187.8	46.71666667
71	-3.8	4.1	-10.5	60	3	10.2	187.8	46.71666667
72	-2.8	5.9	-10	52	2.8	10.4	187.8	46.71666667
73	-2.3	9.1	-10.2	42	1.8	10.6	187.8	46.71666667
74	1.1	10.8	-10.1	41	5	8.9	187.8	46.71666667
75	4	12.4	-3	50	3.5	10	187.8	46.71666667
76	4.3	10.9	0.5	60	2.3	5.9	187.8	46.71666667
77	0.3	5.8	-2.4	35	6	9.5	187.8	46.71666667
78	-0.4	7.6	-6.7	38	4	11	187.8	46.71666667
79	-0.9	7.4	-8	41	2.8	10.8	187.8	46.71666667
80	1.5	8.9	-4.4	40	4.8	10.9	187.8	46.71666667
81	-0.6	6.9	-6	42	4.8	10.5	187.8	46.71666667
82	2.3	11.1	-4.4	29	5.5	11.1	187.8	46.71666667
83	-7.6	3.4	-10	41	4	11.1	187.8	46.71666667
84	-7.3	-3.3	-13.3	28	2.3	8	187.8	46.71666667
85	-5.4	0	-9.5	54	4.3	9.2	187.8	46.71666667
86	-1.8	5.9	-8.4	52	4	7	187.8	46.71666667
87	-0.7	7	-7.5	65	2.5	10.2	187.8	46.71666667
88	-1.6	3.7	-4.3	69	5.8	7.1	187.8	46.71666667
89	4.9	9.9	-2.1	49	8	11.5	187.8	46.71666667
90	3.1	9.9	-3	44	3.5	10.3	187.8	46.71666667
91	3.7	12.3	-4	41	3.8	10.1	187.8	46.71666667
92	7.7	14.8	2	28	1.8	7.1	187.8	46.71666667
93	8	14.6	3	29	4	11.5	187.8	46.71666667
94	3.1	7.4	0.6	31	6	10.2	187.8	46.71666667
95	-4.3	0.6	-7.2	70	5.5	2.3	187.8	46.71666667
96	-4.4	1.2	-10	68	4.3	10.7	187.8	46.71666667
97	-3.3	-0.5	-5.4	89	3	0	187.8	46.71666667
98	-2.7	2.4	-7	63	4.8	11.8	187.8	46.71666667
99	0.4	7.4	-6.5	49	3.8	11.2	187.8	46.71666667
100	6.9	17.1	-2.7	55	3.5	10.2	187.8	46.71666667
101	11.1	19.4	0.5	41	5.8	8.5	187.8	46.71666667
102	5.7	10.4	2.2	34	5.5	8	187.8	46.71666667
103	2.7	8.6	-3.5	44	5	6.9	187.8	46.71666667
104	1.3	6.9	-3.1	41	4.8	11.4	187.8	46.71666667
105	4.5	11.9	-5.5	41	5	10.5	187.8	46.71666667
106	4.6	9.6	-0.5	36	3.8	8.5	187.8	46.71666667
107	4.5	12.6	-2.5	45	4	12.7	187.8	46.71666667
108	11.9	22	-1	31	5.3	11.3	187.8	46.71666667
109	19.7	33.4	5.6	32	3.3	9.4	187.8	46.71666667
110	14.8	23.4	9	41	5.3	0.6	187.8	46.71666667
111	8.6	16.3	2	42	3.5	11.8	187.8	46.71666667
112	9.7	16.9	4.5	43	6	6.5	187.8	46.71666667
113	9.5	15.9	2.8	36	4.5	12.9	187.8	46.71666667
114	12.1	19.4	1.5	21	4.5	12.9	187.8	46.71666667
115	13.8	22.9	5.3	25	3.8	12.2	187.8	46.71666667
116	13	20.3	8.2	28	4	9.6	187.8	46.71666667
117	10.8	20.4	0	50	4	11.2	187.8	46.71666667
118	13.7	18.3	7.5	35	5.8	10	187.8	46.71666667
119	12.1	14.9	7.8	56	5.8	0.4	187.8	46.71666667
120	11.2	23.9	-1	20	11	11	187.8	46.71666667
121	8.8	14.5	3.2	29	5.3	11	187.8	46.71666667
122	5.8	12.4	-1.5	37	5.5	12.6	187.8	46.71666667
123	5.9	12.4	0	40	2.5	11	187.8	46.71666667
124	8.6	16.5	-0.1	37	2	13.4	187.8	46.71666667
125	10.2	17.4	-0.5	45	3.5	10	187.8	46.71666667
126	12.2	18.5	2.5	46	6	4.8	187.8	46.71666667
127	12.5	18.4	6.6	56	6.5	8.2	187.8	46.71666667
128	14.4	20.6	5	39	4.8	9.8	187.8	46.71666667
129	13	19.2	8.3	54	8.8	6.9	187.8	46.71666667
130	11.1	17.4	5	65	2.8	3.1	187.8	46.71666667
131	12	19.9	3.8	40	4.3	13.5	187.8	46.71666667
132	13.7	20	5.6	37	5.3	10	187.8	46.71666667
133	15	18	2	50	4	10	187.8	46.71666667
134	13	18.6	8.4	27	4.8	12.2	187.8	46.71666667
135	11.6	16.7	5.8	40	5.5	8.7	187.8	46.71666667
136	13	20.6	4	56	5.3	11.5	187.8	46.71666667
137	13	18.5	5	64	1.8	3.7	187.8	46.71666667
138	12.3	17.3	7.1	66	3.5	9.8	187.8	46.71666667
139	8.8	11.8	7.9	87	5	0	187.8	46.71666667
140	9.2	13.4	6.6	79	5.8	1.7	187.8	46.71666667
141	15.4	22.8	8.6	44	5.5	13.7	187.8	46.71666667
142	21.7	30.8	10.1	32	6.3	13	187.8	46.71666667
143	17.3	23.1	12.1	42	3.5	13	187.8	46.71666667
144	17	23.6	8.1	46	3.8	11.5	187.8	46.71666667
145	17.9	24.1	10.8	52	3.3	7.5	187.8	46.71666667
146	16	18.9	13.1	74	4.8	0	187.8	46.71666667
147	11.6	13.9	9.9	69	3.3	0	187.8	46.71666667
148	15	22.4	6.9	54	3.5	13	187.8	46.71666667
149	15	19.7	12.3	61	6.3	5.2	187.8	46.71666667
150	17.1	25.3	7.7	53	2.5	13.6	187.8	46.71666667
151	21.8	28.9	13.1	45	4.8	13.6	187.8	46.71666667
152	24.2	35.2	13	42	7	12.4	187.8	46.71666667
153	21.5	28.4	15.1	50	2.3	11.8	187.8	46.71666667
154	21.8	26.5	19	39	6.3	4.2	187.8	46.71666667
155	14.9	20.6	7.4	80	2.3	1.7	187.8	46.71666667
156	18.5	26.9	9.5	59	5.3	12.5	187.8	46.71666667
157	19.3	27.3	9.6	20	8.8	11.3	187.8	46.71666667
158	17.4	22.9	12.1	44	3.3	6	187.8	46.71666667
159	19.1	26.4	13.1	58	3.5	12.2	187.8	46.71666667
160	22.8	31.9	11.3	51	4.3	12.7	187.8	46.71666667
161	22.6	28.1	20.2	41	5.3	8.4	187.8	46.71666667
162	18.8	25.4	12.6	34	5.5	8.4	187.8	46.71666667
163	18.4	25.4	10.1	43	3.3	11.1	187.8	46.71666667
164	18.3	24.9	10.8	52	4.3	14	187.8	46.71666667
165	21.1	30.5	12.4	58	3.8	10.5	187.8	46.71666667
166	21.9	33.3	10.6	55	1.5	6.2	187.8	46.71666667
167	19.2	25.4	9.6	82	3.5	8.8	187.8	46.71666667
168	24	30.9	15.5	43	3.5	14	187.8	46.71666667
169	26.3	35.5	15.2	41	4.3	11.5	187.8	46.71666667
170	24.7	33.5	19.1	49	6.5	11.4	187.8	46.71666667
171	21.2	26	16	31	7.8	13.7	187.8	46.71666667
172	21.8	29.9	14	53	1.3	12.1	187.8	46.71666667
173	20.9	29.9	12.1	47	2.5	9.7	187.8	46.71666667
174	20.5	26	14.6	45	4	10	187.8	46.71666667
175	20.3	28.4	9.6	49	2	11.9	187.8	46.71666667
176	21.9	29.4	13.1	51	1.3	13.3	187.8	46.71666667
177	23.4	32.4	13.1	48	1.5	14.2	187.8	46.71666667
178	22	34.1	17	66	3.3	10.5	187.8	46.71666667
179	21.6	28.9	14.7	56	2.5	14.2	187.8	46.71666667
180	18.1	21.9	15.4	82	2.5	6	187.8	46.71666667
181	21.5	27.9	14.1	74	3	12.7	187.8	46.71666667
182	21.3	25.5	19	87	3.8	0.5	187.8	46.71666667
183	20	24.9	16.8	81	3.3	5.9	187.8	46.71666667
184	23.4	29.4	14.6	49	5	13.9	187.8	46.71666667
185	25.3	31.2	15.1	48	3.5	12.3	187.8	46.71666667
186	19.7	29.4	16.5	84	2.8	4.5	187.8	46.71666667
187	19.9	27.1	17.5	76	4.3	4.8	187.8	46.71666667
188	21.9	28.3	15.1	60	6.3	13.5	187.8	46.71666667
189	24.9	34.3	16.1	65	1.8	13.3	187.8	46.71666667
190	28.7	36	19.5	45	4.5	13.6	187.8	46.71666667
191	28.4	36.8	19.8	51	6.3	12.1	187.8	46.71666667
192	21.8	29.3	15.7	68	3.3	9.1	187.8	46.71666667
193	23.2	27.9	19.5	80	3	6.9	187.8	46.71666667
194	22.7	28.9	17.5	61	5.3	13.1	187.8	46.71666667
195	23.9	31.7	15.1	53	5.3	14.2	187.8	46.71666667
196	21.2	25.9	17.9	72	2	1.7	187.8	46.71666667
197	24.6	31	19.5	80	3.8	10.1	187.8	46.71666667
198	20.5	26	18.5	92	3.8	0	187.8	46.71666667
199	26.1	33.9	18.6	66	3.8	12.7	187.8	46.71666667
200	23.1	30.9	22	81	2.5	1	187.8	46.71666667
201	19.6	22	18.8	94	4	0	187.8	46.71666667
202	22.1	26.9	18.6	76	3.3	11.5	187.8	46.71666667
203	23.6	29.2	18	58	2.3	14	187.8	46.71666667
204	22.4	26.9	18	85	1	3.7	187.8	46.71666667
205	20	23.4	18.6	90	3.8	0	187.8	46.71666667
206	20.3	24.4	16.5	85	6.8	2.4	187.8	46.71666667
207	20.1	23.9	18.7	91	3.8	1.4	187.8	46.71666667
208	21.6	25.7	18	85	1.3	3.5	187.8	46.71666667
209	21.1	24.5	19.5	91	1.8	5.7	187.8	46.71666667
210	20.7	23.4	18.8	94	1.5	1.9	187.8	46.71666667
211	22.7	27.4	17.5	85	0.8	11.2	187.8	46.71666667
212	24.6	29.1	20	88	2.8	4.3	187.8	46.71666667
213	25.2	31.2	19.4	81	2.3	12.9	187.8	46.71666667
214	24	27.3	20.5	80	1.3	4.3	187.8	46.71666667
215	24.7	29.2	20	85	1	10.7	187.8	46.71666667
216	25	28.8	19.9	74	1.3	9.8	187.8	46.71666667
217	22.9	28.6	18	76	2.3	13.2	187.8	46.71666667
218	23.2	27	18	73	2.3	8	187.8	46.71666667
219	22.8	28.4	17.4	72	3.3	13.4	187.8	46.71666667
220	23.7	29.3	17.9	64	4	13.2	187.8	46.71666667
221	22.8	29.3	16.5	70	3	12.2	187.8	46.71666667
222	19.7	22.1	18.9	95	1.5	0	187.8	46.71666667
223	20.1	22.4	18.3	98	2.8	0	187.8	46.71666667
224	20.8	24	18.6	92	3.3	0.9	187.8	46.71666667
225	23.3	28.8	18	76	3	12	187.8	46.71666667
226	22.3	27.5	17.5	71	1.5	13.2	187.8	46.71666667
227	21.2	26.4	15.5	71	2	11.8	187.8	46.71666667
228	20.3	25.4	15.3	77	1.5	10.4	187.8	46.71666667
229	22.6	29.3	15.4	77	1.3	12.9	187.8	46.71666667
230	22.2	28.7	18.2	83	3	4.6	187.8	46.71666667
231	21	26.4	16.4	63	4.3	12.4	187.8	46.71666667
232	21.1	26	13.3	50	4.5	12	187.8	46.71666667
233	17.6	20.3	17	91	3.3	0	187.8	46.71666667
234	18.5	21.6	15.9	87	5	0.9	187.8	46.71666667
235	18	21.4	15.6	95	0.5	1.2	187.8	46.71666667
236	18.1	22.1	14.1	59	7.3	12.3	187.8	46.71666667
237	16.1	21.4	10.1	51	6.5	12.6	187.8	46.71666667
238	16.2	23.3	9	66	1.5	12.2	187.8	46.71666667
239	17.4	23.2	11.7	74	2.3	9.4	187.8	46.71666667
240	19.1	25.1	10.2	66	1.5	12.4	187.8	46.71666667
241	16.4	18.3	14	88	2.3	0	187.8	46.71666667
242	17.3	21.9	16	93	1.5	5.4	187.8	46.71666667
243	16.2	21.6	10.9	83	3	7.5	187.8	46.71666667
244	17.7	22.3	11.1	57	5.8	12.5	187.8	46.71666667
245	18.4	25.6	8.8	67	2	8.8	187.8	46.71666667
246	15.9	22.2	11.1	70	3.3	10.6	187.8	46.71666667
247	15	20.4	10	70	2.5	12.8	187.8	46.71666667
248	15.6	22	7.6	74	0.8	11.6	187.8	46.71666667
249	18.2	24.7	10	70	1.3	11.3	187.8	46.71666667
250	17.5	19.9	15.5	73	3.8	1.5	187.8	46.71666667
251	15.1	21.8	9.4	57	7	12.2	187.8	46.71666667
252	15.8	23	7.6	57	3.5	12.3	187.8	46.71666667
253	16.6	24.1	8.3	74	1	11.3	187.8	46.71666667
254	17.7	24.5	11.5	71	4.3	9.4	187.8	46.71666667
255	14.8	21.2	11.5	71	1.5	8.9	187.8	46.71666667
256	13.3	19.9	7.2	57	2.5	12	187.8	46.71666667
257	12.4	18.9	6.4	61	3	8.7	187.8	46.71666667
258	11.6	17.3	7	54	4.8	10.9	187.8	46.71666667
259	9.1	14.7	4.4	75	3.8	9.3	187.8	46.71666667
260	13.5	20.2	5	50	3.5	10.9	187.8	46.71666667
261	17.1	24.8	10.4	47	6.3	11.4	187.8	46.71666667
262	20.3	26.9	8	46	4	11.3	187.8	46.71666667
263	17.6	29	9.9	70	3.3	11	187.8	46.71666667
264	15.8	23.6	8.5	76	2.3	8	187.8	46.71666667
265	17.2	24.9	10.6	70	0.8	7.4	187.8	46.71666667
266	15	20.8	9.9	79	1.5	9.5	187.8	46.71666667
267	16.4	25.2	9.8	74	0.8	6.8	187.8	46.71666667
268	16	23.3	9.1	77	2.3	10.9	187.8	46.71666667
269	19.2	29.4	12.6	68	3	7.6	187.8	46.71666667
270	17.3	22.1	14.5	68	3.5	8.7	187.8	46.71666667
271	11.9	15.2	9.5	50	5	0	187.8	46.71666667
272	9.3	15.7	4.2	44	2.8	10.9	187.8	46.71666667
273	11.6	21.3	2.3	43	3.8	10.6	187.8	46.71666667
274	12.6	22.2	2	49	3	10.6	187.8	46.71666667
275	11.9	21.9	2.1	55	0.3	10.7	187.8	46.71666667
276	10.4	21.3	1.6	58	1.8	9.7	187.8	46.71666667
277	12.2	22.4	6.1	58	1.3	6.3	187.8	46.71666667
278	10.8	13.6	6.4	45	6.5	8.7	187.8	46.71666667
279	12.3	19.3	6.1	52	1.3	10.1	187.8	46.71666667
280	11	20.6	7.1	50	3.5	9.2	187.8	46.71666667
281	10.6	17.8	5	38	4.8	10.1	187.8	46.71666667
282	10.5	19.8	3	39	2.5	10.1	187.8	46.71666667
283	8.8	18.9	-1.4	58	1.8	8.8	187.8	46.71666667
284	6.8	12.6	-0.1	50	4.5	6.4	187.8	46.71666667
285	3.2	12.4	-3.9	47	6	9.6	187.8	46.71666667
286	3.9	12.3	-2.6	45	3.8	9.8	187.8	46.71666667
287	7.5	18.3	-5.2	39	6	9.9	187.8	46.71666667
288	8.8	17.9	-3.5	42	4.8	9.4	187.8	46.71666667
289	8.3	15.4	2.5	51	1.5	9.5	187.8	46.71666667
290	6.2	16.8	-3.2	63	2.3	8.8	187.8	46.71666667
291	1	7.7	-3.5	29	4.3	5.9	187.8	46.71666667
292	-3.6	3.4	-8.9	32	3.5	9.5	187.8	46.71666667
293	-2.9	5.4	-10.4	46	4	9.7	187.8	46.71666667
294	1.4	8.9	-9.4	32	4	7	187.8	46.71666667
295	0.7	6.2	-3.2	57	3.3	7.3	187.8	46.71666667
296	-2.4	6.1	-7.3	43	3	9.3	187.8	46.71666667
297	-2	9.7	-11.2	65	2	8	187.8	46.71666667
298	1.6	12.3	-3	82	2.3	0.7	187.8	46.71666667
299	3.6	11.9	-1.5	78	2.3	8.9	187.8	46.71666667
300	2.7	13.4	-4.7	62	4	4.3	187.8	46.71666667
301	-2.4	4.5	-8.4	26	4.8	8.8	187.8	46.71666667
302	-2.5	5.9	-7.9	32	4	8.6	187.8	46.71666667
303	-3.4	5.9	-10	51	2	8.8	187.8	46.71666667
304	-1.8	5.7	-7.3	48	2.3	8.7	187.8	46.71666667
305	-1.9	7.2	-7.1	44	2.5	8.9	187.8	46.71666667
306	-2.1	5.1	-10.1	59	1	3.3	187.8	46.71666667
307	-1.6	6.1	-5.7	59	3	8.8	187.8	46.71666667
308	0.6	8.6	-5.5	52	3.3	8.3	187.8	46.71666667
309	4.1	13.7	-3	47	2.5	8.9	187.8	46.71666667
310	3.5	12.3	-7.2	63	5	8.4	187.8	46.71666667
311	1.7	8.3	-3	46	4.3	8.7	187.8	46.71666667
312	-7.4	-2.7	-12	48	10.3	3.9	187.8	46.71666667
313	-13	-8.7	-17.7	38	5.5	8.5	187.8	46.71666667
314	-10.3	-1.8	-16	33	4	8.3	187.8	46.71666667
315	-8.6	-0.7	-14.5	38	4	8.7	187.8	46.71666667
316	-7.3	0.3	-12.1	56	3.8	7.9	187.8	46.71666667
317	-7.2	1.1	-15.4	69	3.3	6.4	187.8	46.71666667
318	-2.3	10.3	-8	60	2.5	7.8	187.8	46.71666667
319	-3	8.8	-10.5	63	1	7.8	187.8	46.71666667
320	1.4	17.3	-6	72	1.5	7.9	187.8	46.71666667
321	-0.9	2.9	-5.1	54	8.8	7.9	187.8	46.71666667
322	-7.9	-3.5	-10.3	41	6.8	7.4	187.8	46.71666667
323	-10.7	-5.9	-13.8	40	3	2.6	187.8	46.71666667
324	-4.8	0.3	-10.5	79	1	4.1	187.8	46.71666667
325	-10.1	-2.4	-14.1	57	3.3	7.6	187.8	46.71666667
326	-10.4	-3	-16.5	57	3.5	7.3	187.8	46.71666667
327	-9.3	-1.1	-14.8	53	3.3	7.5	187.8	46.71666667
328	-2.4	3.5	-11.4	60	6.3	3	187.8	46.71666667
329	-1	6.7	-8.9	67	1.8	6.7	187.8	46.71666667
330	3.3	14.1	-4.6	39	6.3	7.8	187.8	46.71666667
331	-1.9	7.3	-10.2	42	3.3	6.9	187.8	46.71666667
332	-4.9	-1	-8	47	5	7.4	187.8	46.71666667
333	-7.5	2	-13.9	67	1.8	6.7	187.8	46.71666667
334	-2.7	5.1	-9.6	53	3.8	7.4	187.8	46.71666667
335	-7.8	-3	-11.7	70	2.5	6.8	187.8	46.71666667
336	-10.6	-3.5	-14.1	55	2.3	7.1	187.8	46.71666667
337	-9.4	1.2	-17	45	3.3	7.6	187.8	46.71666667
338	-7.5	-3.5	-11	57	3	6.1	187.8	46.71666667
339	-13.4	-6.8	-17	53	3	7	187.8	46.71666667
340	-15.3	-6.4	-22.9	58	2.5	7.1	187.8	46.71666667
341	-12.1	-8.8	-17.6	78	4.8	0	187.8	46.71666667
342	-11.6	-6.1	-16.8	76	5.3	7.3	187.8	46.71666667
343	-8.1	-1.6	-14	63	3.5	5.3	187.8	46.71666667
344	-8.5	-1.9	-12.5	61	3.8	6.8	187.8	46.71666667
345	-13.4	-9.4	-17.1	89	1.3	0	187.8	46.71666667
346	-15.5	-12.4	-21.1	52	5.8	0	187.8	46.71666667
347	-18.3	-15.1	-22.4	42	4.8	5.9	187.8	46.71666667
348	-15.6	-10.6	-20.7	34	7.5	6.5	187.8	46.71666667
349	-13	-4.7	-18.2	46	4.5	5.4	187.8	46.71666667
350	-12.9	-3	-21.7	68	3	6	187.8	46.71666667
351	-13	-10.1	-17.7	92	3.5	0	187.8	46.71666667
352	-11.7	-7.6	-15.8	58	4.8	4.6	187.8	46.71666667
353	-17.7	-10.1	-22.4	46	2.8	6.1	187.8	46.71666667
354	-16.4	-12.1	-20.7	57	4.5	3.2	187.8	46.71666667
355	-17.8	-8.3	-22.2	56	2	4.8	187.8	46.71666667
356	-17.5	-9.6	-23.8	61	0.5	6.1	187.8	46.71666667
357	-17.3	-13.3	-21.6	58	3.5	6.2	187.8	46.71666667
358	-19.1	-16	-21.9	78	3	3.1	187.8	46.71666667
359	-18	-10	-24.1	73	2.8	6.1	187.8	46.71666667
360	-13.5	-9.1	-18.7	77	4.3	0	187.8	46.71666667
361	-11.5	-8.7	-16.1	64	9.5	5.3	187.8	46.71666667
362	-14.1	-9.6	-18.6	65	3.8	5.6	187.8	46.71666667
363	-15.4	-9.6	-18.4	63	4	6.9	187.8	46.71666667
364	-17.5	-11.5	-20.3	68	2.5	5.8	187.8	46.71666667
365	-19.5	-12.7	-23.1	71	1	5.5	187.8	46.71666667
1	-18.6	-8.2	-27.3	63	0.3	5.9	503.3	46.6
2	-14.8	-7.7	-21	65	2.8	4.7	503.3	46.6
3	-17.4	-12.4	-20.5	48	6.5	6.5	503.3	46.6
4	-19.4	-13.6	-23.6	41	4	5.8	503.3	46.6
5	-19.8	-14.8	-25.4	55	4	6.5	503.3	46.6
6	-21.7	-14	-30.5	55	3	5.5	503.3	46.6
7	-18.2	-10.9	-24.9	53	2.8	6.9	503.3	46.6
8	-21.6	-16.5	-24.6	43	4.5	6.8	503.3	46.6
9	-25.3	-18	-30.8	51	3.5	7	503.3	46.6
10	-25.3	-20.3	-30.8	46	5	6.6	503.3	46.6
11	-22.2	-15.6	-31.5	52	5	7.5	503.3	46.6
12	-21.3	-13.6	-30.6	67	0.3	2.4	503.3	46.6
13	-16.8	-9.9	-25	60	2.8	6.6	503.3	46.6
14	-19.2	-13.1	-26.5	73	0	0	503.3	46.6
15	-18	-13.4	-21.7	53	5.8	2.6	503.3	46.6
16	-21.5	-14.8	-30.3	58	1	5.4	503.3	46.6
17	-22.1	-13.1	-29.2	60	2.8	7.4	503.3	46.6
18	-21.6	-11.1	-31.6	53	0.5	7.2	503.3	46.6
19	-12.6	-4.8	-24	64	0	4	503.3	46.6
20	-11.3	-4.2	-15.7	65	3.3	7	503.3	46.6
21	-16.8	-11.4	-19.3	49	7	7.2	503.3	46.6
22	-16	-8.4	-22.6	50	3.5	7.4	503.3	46.6
23	-9.8	-0.2	-22.1	58	3.8	7.8	503.3	46.6
24	-12.2	-4.6	-19.1	62	2.8	1.1	503.3	46.6
25	-13.9	-10.2	-17.1	38	5.8	8	503.3	46.6
26	-16.8	-6.7	-26.2	57	0.8	7.9	503.3	46.6
27	-13.2	-4.8	-17.3	81	0.5	6.4	503.3	46.6
28	-16.1	-4.7	-26.2	68	2.5	6.8	503.3	46.6
29	-18.4	-9.8	-27.5	66	1.8	5.5	503.3	46.6
30	-21.3	-15.8	-29.4	63	1.5	7.3	503.3	46.6
31	-15.6	-7.2	-20.1	60	1	8.6	503.3	46.6
32	-14.1	-4.7	-24.2	54	2.8	7.4	503.3	46.6
33	-11	-3.7	-17.8	59	0.5	7.1	503.3	46.6
34	-13.4	-3	-22.7	66	1.3	8.4	503.3	46.6
35	-14.9	-6.4	-24.1	63	0	8.3	503.3	46.6
